7313, 7357
7357, 7319
7321, 7335
7335, 7323
7329, 7358
7358, 7359
7359, 7360
7360, 7361
7361, 7337
7315, 7362
7362, 7316
7317, 7319
7319, 7363
7363, 7318
7318, 7320
7321, 7330
7330, 7323
7329, 7331
7331, 7322
7322, 7332
7336, 7364
7364, 7337
7329, 7344
7344, 7365
7365, 7337
7314, 7346
7346, 7315
7332, 7366
7366, 7333
7336, 7367
7367, 7368
7368, 7337
7337, 7349
7349, 7369
7369, 7338
7313, 7350
7350, 7319
7319, 7370
7370, 7343
7343, 7371
7371, 7320
7329, 7372
7372, 7373
7373, 7374
7374, 7337
7335, 7375
7375, 7336
7336, 7376
7376, 7337
7340, 7342
7342, 7326
7341, 7337
7377, 7378
7378, 7379
7379, 7380
7380, 7381
7381, 7382
7382, 7383
7383, 7384
7384, 7385
7385, 7386
7386, 7387
7387, 7388
7388, 7389
7389, 7390
7390, 7391
7391, 7392
7392, 7393
7393, 7394
7394, 7395
7395, 7396
7396, 7397
7397, 7398
7398, 7399
7399, 7400
7400, 7401
7401, 7402
7402, 7379
7379, 7403
7403, 7380
7381, 7383
7385, 7404
7404, 7387
7387, 7386
7386, 7388
7389, 7405
7405, 7398
7398, 7406
7406, 7399
7399, 7407
7407, 7401
7401, 7400
7400, 7408
7408, 7409
7409, 7377
7392, 7394
7396, 7410
7410, 7398
7399, 7401
7400, 7411
7411, 7379
7381, 7412
7412, 7383
7389, 7413
7413, 7398
7379, 7414
7414, 7380
7396, 7398
7401, 7379
7389, 7393
7393, 7398
7400, 7402
7402, 7408
7395, 7398
7398, 7396
7396, 7415
7415, 7405
7405, 7406
7401, 7416
7416, 7379
7379, 7417
7417, 7418
7418, 7419
7419, 7380
7404, 7386
7389, 7398
7395, 7412
7412, 7396
7381, 7420
7420, 7383
7389, 7421
7421, 7422
7422, 7398
7414, 7403
7389, 7423
7423, 7398
7398, 7405
7405, 7399
7400, 7424
7424, 7406
7406, 7408
7425, 7426
7426, 7427
7427, 7428
7428, 7429
7429, 7430
7430, 7431
7431, 7432
7432, 7433
7433, 7434
7434, 7435
7435, 7436
7436, 7437
7437, 7438
7438, 7439
7439, 7440
7440, 7441
7441, 7442
7442, 7443
7443, 7444
7444, 7445
7445, 7446
7446, 7447
7447, 7448
7448, 7449
7449, 7427
7427, 7430
7430, 7450
7450, 7432
7432, 7431
7431, 7451
7451, 7452
7452, 7453
7453, 7454
7454, 7434
7434, 7455
7455, 7456
7456, 7457
7457, 7435
7436, 7458
7458, 7438
7440, 7443
7443, 7442
7442, 7444
7445, 7459
7459, 7460
7460, 7461
7461, 7462
7462, 7463
7463, 7464
7464, 7465
7465, 7427
7432, 7434
7436, 7438
7441, 7443
7445, 7466
7466, 7467
7467, 7427
7451, 7454
7454, 7455
7455, 7457
7457, 7434
7434, 7468
7468, 7469
7469, 7435
7458, 7439
7439, 7438
7438, 7440
7461, 7470
7470, 7462
7464, 7471
7471, 7427
7427, 7472
7472, 7473
7473, 7430
7432, 7474
7474, 7434
7434, 7475
7475, 7476
7476, 7435
7445, 7477
7477, 7478
7478, 7479
7479, 7427
7434, 7480
7480, 7435
7436, 7460
7460, 7438
7445, 7458
7458, 7459
7459, 7461
7463, 7437
7437, 7481
7481, 7464
7464, 7482
7482, 7427
7436, 7483
7483, 7438
7445, 7484
7484, 7485
7485, 7427
7461, 7466
7466, 7462
7464, 7486
7486, 7427
7432, 7469
7469, 7434
7468, 7435
7445, 7487
7487, 7473
7473, 7427
7427, 7474
7474, 7430
7464, 7488
7488, 7427
7445, 7447
7447, 7489
7489, 7427
7430, 7432
7431, 7450
7450, 7451
7464, 7427
7490, 7491
7491, 7492
7492, 7493
7493, 7494
7494, 7495
7495, 7496
7496, 7497
7497, 7498
7498, 7499
7499, 7500
7500, 7501
7501, 7502
7502, 7503
7503, 7504
7504, 7505
7505, 7506
7506, 7507
7507, 7508
7508, 7509
7509, 7510
7510, 7511
7511, 7512
7512, 7490
7490, 7513
7513, 7491
7493, 7496
7496, 7495
7495, 7497
7498, 7514
7514, 7515
7515, 7516
7516, 7517
7517, 7518
7518, 7500
7500, 7519
7519, 7520
7520, 7521
7521, 7522
7522, 7523
7523, 7501
7501, 7504
7504, 7503
7503, 7524
7524, 7510
7510, 7525
7525, 7526
7526, 7512
7494, 7496
7498, 7500
7504, 7506
7510, 7512
7513, 7492
7492, 7491
7491, 7493
7518, 7527
7527, 7519
7519, 7500
7503, 7510
7498, 7528
7528, 7529
7529, 7530
7530, 7500
7516, 7499
7499, 7517
7518, 7519
7519, 7531
7531, 7500
7503, 7505
7505, 7510
7498, 7532
7532, 7520
7520, 7500
7501, 7503
7504, 7502
7502, 7523
7523, 7533
7533, 7506
7510, 7534
7534, 7512
7490, 7514
7514, 7492
7498, 7515
7515, 7513
7513, 7516
7519, 7535
7535, 7536
7536, 7537
7537, 7500
7500, 7538
7538, 7501
7501, 7539
7539, 7540
7540, 7504
7503, 7541
7541, 7510
7498, 7542
7542, 7527
7527, 7543
7543, 7544
7544, 7545
7545, 7500
7506, 7546
7546, 7507
7508, 7510
7510, 7547
7547, 7509
7509, 7512
7490, 7492
7519, 7548
7548, 7500
7499, 7549
7549, 7500
7516, 7550
7550, 7517
7519, 7551
7551, 7500
7500, 7520
7521, 7523
7552, 7553
7553, 7554
7554, 7555
7555, 7556
7556, 7557
7557, 7558
7558, 7559
7559, 7560
7560, 7561
7561, 7562
7562, 7563
7563, 7564
7564, 7565
7565, 7566
7566, 7567
7567, 7568
7568, 7569
7569, 7570
7570, 7571
7571, 7572
7572, 7573
7573, 7552
7555, 7574
7574, 7575
7575, 7576
7576, 7577
7577, 7578
7578, 7579
7579, 7580
7580, 7581
7581, 7582
7582, 7583
7583, 7559
7560, 7563
7563, 7562
7562, 7568
7568, 7584
7584, 7569
7573, 7585
7585, 7553
7553, 7552
7552, 7554
7555, 7586
7586, 7587
7587, 7588
7588, 7559
7560, 7562
7563, 7561
7561, 7564
7577, 7589
7589, 7578
7579, 7582
7582, 7590
7590, 7559
7562, 7591
7591, 7568
7568, 7592
7592, 7569
7555, 7593
7593, 7559
7559, 7594
7594, 7560
7582, 7595
7595, 7559
7562, 7596
7596, 7568
7585, 7580
7580, 7552
7555, 7597
7597, 7559
7582, 7559
7573, 7553
7555, 7585
7585, 7589
7589, 7552
7552, 7559
7563, 7591
7591, 7564
7584, 7592
7582, 7598
7598, 7559
7559, 7593
7593, 7560
7562, 7594
7594, 7599
7599, 7568
7568, 7600
7600, 7601
7601, 7569
7585, 7552
7555, 7559
7579, 7559
7559, 7580
7580, 7582
7582, 7560
7585, 7587
7587, 7552
7552, 7588
7588, 7586
7586, 7559
7561, 7602
7602, 7562
7603, 7604
7604, 7605
7605, 7606
7606, 7607
7607, 7608
7608, 7609
7609, 7610
7610, 7611
7611, 7612
7612, 7613
7613, 7614
7614, 7615
7615, 7616
7616, 7617
7617, 7618
7618, 7619
7619, 7620
7620, 7621
7621, 7622
7622, 7623
7623, 7624
7624, 7625
7625, 7626
7626, 7627
7627, 7604
7606, 7628
7628, 7629
7629, 7603
7603, 7616
7616, 7630
7630, 7617
7617, 7631
7631, 7618
7619, 7632
7632, 7633
7633, 7634
7634, 7635
7635, 7636
7636, 7637
7637, 7621
7621, 7623
7627, 7603
7610, 7612
7614, 7638
7638, 7639
7639, 7640
7640, 7616
7616, 7641
7641, 7642
7642, 7617
7617, 7619
7619, 7618
7618, 7643
7643, 7621
7621, 7644
7644, 7623
7628, 7645
7645, 7603
7603, 7646
7646, 7647
7647, 7648
7648, 7649
7649, 7616
7619, 7634
7634, 7650
7650, 7635
7636, 7621
7621, 7651
7651, 7637
7637, 7623
7614, 7652
7652, 7616
7618, 7621
7628, 7653
7653, 7603
7603, 7611
7611, 7616
7620, 7634
7610, 7654
7654, 7612
7614, 7655
7655, 7616
7630, 7656
7656, 7657
7657, 7617
7618, 7632
7632, 7621
7621, 7658
7658, 7659
7659, 7660
7660, 7623
7627, 7628
7628, 7604
7604, 7603
7603, 7605
7606, 7661
7661, 7662
7662, 7663
7663, 7616
7613, 7646
7646, 7664
7664, 7614
7614, 7665
7665, 7616
7606, 7666
7666, 7667
7667, 7668
7668, 7616
7618, 7620
7628, 7630
7630, 7632
7632, 7616
7669, 7670
7670, 7671
7671, 7672
7672, 7673
7673, 7674
7674, 7675
7675, 7676
7676, 7677
7677, 7678
7678, 7679
7679, 7680
7680, 7681
7681, 7682
7682, 7683
7683, 7684
7684, 7685
7685, 7686
7686, 7687
7687, 7688
7688, 7689
7689, 7690
7690, 7691
7691, 7692
7692, 7669
7670, 7693
7693, 7694
7694, 7679
7680, 7695
7695, 7682
7682, 7681
7681, 7696
7696, 7697
7697, 7698
7698, 7699
7699, 7700
7700, 7684
7689, 7692
7692, 7691
7691, 7669
7677, 7679
7679, 7681
7682, 7680
7680, 7684
7670, 7690
7690, 7701
7701, 7679
7681, 7702
7702, 7696
7696, 7698
7684, 7703
7703, 7685
7686, 7688
7688, 7687
7687, 7689
7676, 7704
7704, 7677
7677, 7705
7705, 7679
7679, 7706
7706, 7680
7682, 7707
7707, 7684
7684, 7708
7708, 7709
7709, 7710
7710, 7685
7690, 7692
7670, 7679
7684, 7673
7673, 7685
7672, 7674
7676, 7693
7693, 7677
7682, 7684
7689, 7691
7690, 7711
7711, 7692
7692, 7712
7712, 7713
7713, 7679
7680, 7682
7681, 7695
7695, 7696
7674, 7701
7701, 7675
7677, 7714
7714, 7679
7682, 7702
7702, 7684
7690, 7715
7715, 7692
7692, 7679
7679, 7704
7704, 7680
7680, 7706
7706, 7695
7681, 7716
7716, 7696
7678, 7717
7717, 7679
7679, 7718
7718, 7719
7719, 7720
7720, 7680
7690, 7721
7721, 7692
7692, 7693
7693, 7722
7722, 7694
7694, 7723
7723, 7679
7696, 7724
7724, 7698
7699, 7684
7684, 7709
7709, 7725
7725, 7700
7700, 7685
7677, 7726
7726, 7679
7727, 7728
7728, 7729
7729, 7730
7730, 7731
7731, 7732
7732, 7733
7733, 7734
7734, 7735
7735, 7736
7736, 7737
7737, 7738
7738, 7739
7739, 7740
7740, 7741
7741, 7742
7742, 7743
7743, 7727
7727, 7744
7744, 7745
7745, 7746
7746, 7747
7747, 7748
7748, 7749
7749, 7728
7728, 7750
7750, 7751
7751, 7729
7733, 7739
7739, 7734
7736, 7752
7752, 7753
7753, 7754
7754, 7755
7755, 7756
7756, 7757
7757, 7758
7758, 7759
7759, 7741
7741, 7760
7760, 7761
7761, 7742
7742, 7744
7744, 7727
7727, 7762
7762, 7728
7728, 7763
7763, 7764
7764, 7729
7733, 7737
7737, 7734
7734, 7739
7739, 7735
7736, 7765
7765, 7766
7766, 7767
7767, 7741
7744, 7746
7728, 7751
7754, 7756
7757, 7768
7768, 7769
7769, 7758
7758, 7770
7770, 7741
7737, 7771
7771, 7739
7739, 7772
7772, 7773
7773, 7741
7754, 7740
7740, 7756
7758, 7774
7774, 7741
7727, 7745
7745, 7728
7728, 7775
7775, 7750
7750, 7729
7737, 7741
7741, 7759
7759, 7742
7742, 7762
7762, 7743
7758, 7776
7776, 7741
7727, 7777
7777, 7728
7737, 7768
7768, 7739
7739, 7778
7778, 7741
7757, 7741
7741, 7758
7758, 7742
7737, 7740
7758, 7779
7779, 7759
7741, 7761
7761, 7762
7762, 7742
7727, 7780
7780, 7728
7736, 7741
7781, 7782
7782, 7783
7783, 7784
7784, 7785
7785, 7786
7786, 7787
7787, 7788
7788, 7789
7789, 7790
7790, 7791
7791, 7792
7792, 7793
7793, 7794
7794, 7795
7795, 7796
7796, 7797
7797, 7798
7798, 7799
7799, 7800
7800, 7801
7801, 7802
7802, 7803
7803, 7804
7804, 7805
7805, 7806
7806, 7807
7807, 7808
7808, 7781
7781, 7784
7784, 7783
7783, 7789
7789, 7792
7796, 7798
7800, 7809
7809, 7810
7810, 7797
7797, 7811
7811, 7812
7812, 7806
7806, 7781
7789, 7791
7803, 7813
7813, 7804
7805, 7808
7808, 7814
7814, 7815
7815, 7806
7781, 7783
7784, 7816
7816, 7789
7789, 7817
7817, 7792
7809, 7818
7818, 7797
7797, 7806
7806, 7819
7819, 7781
7784, 7820
7820, 7821
7821, 7785
7791, 7808
7808, 7792
7805, 7822
7822, 7823
7823, 7806
7806, 7824
7824, 7825
7825, 7781
7783, 7826
7826, 7789
7809, 7827
7827, 7807
7807, 7828
7828, 7829
7829, 7830
7830, 7806
7806, 7782
7784, 7781
7781, 7785
7785, 7831
7831, 7786
7787, 7789
7789, 7832
7832, 7788
7788, 7791
7814, 7833
7833, 7806
7790, 7792
7809, 7834
7834, 7797
7797, 7813
7813, 7806
7816, 7785
7817, 7791
7803, 7835
7835, 7804
7808, 7836
7836, 7837
7837, 7806
7820, 7789
7789, 7838
7838, 7839
7839, 7792
7809, 7840
7840, 7797
7797, 7841
7841, 7842
7842, 7806
7805, 7807
7807, 7843
7843, 7844
7844, 7806
7784, 7782
7782, 7785
7845, 7846
7846, 7847
7847, 7848
7848, 7849
7849, 7850
7850, 7851
7851, 7852
7852, 7853
7853, 7854
7854, 7855
7855, 7856
7856, 7857
7857, 7858
7858, 7859
7859, 7860
7860, 7861
7861, 7862
7862, 7863
7863, 7864
7864, 7865
7865, 7866
7866, 7867
7867, 7868
7868, 7869
7869, 7870
7870, 7871
7871, 7848
7848, 7872
7872, 7850
7858, 7873
7873, 7874
7874, 7867
7867, 7875
7875, 7868
7868, 7876
7876, 7870
7870, 7869
7869, 7877
7877, 7845
7848, 7878
7878, 7849
7849, 7865
7865, 7850
7861, 7867
7867, 7863
7864, 7879
7879, 7868
7870, 7880
7880, 7848
7848, 7881
7881, 7850
7854, 7856
7873, 7855
7855, 7882
7882, 7867
7861, 7863
7863, 7867
7867, 7864
7864, 7868
7870, 7848
7848, 7852
7852, 7850
7851, 7853
7873, 7862
7862, 7867
7867, 7876
7869, 7868
7868, 7877
7872, 7871
7871, 7849
7864, 7874
7874, 7883
7883, 7875
7870, 7884
7884, 7848
7848, 7885
7885, 7886
7886, 7887
7887, 7852
7855, 7867
7864, 7881
7881, 7867
7867, 7869
7870, 7868
7868, 7848
7878, 7852
7873, 7888
7888, 7889
7889, 7890
7890, 7867
7864, 7866
7872, 7852
7873, 7891
7891, 7855
7867, 7874
7874, 7868
7868, 7875
7875, 7876
7869, 7892
7892, 7877
7893, 7894
7894, 7895
7895, 7896
7896, 7897
7897, 7898
7898, 7899
7899, 7900
7900, 7901
7901, 7902
7902, 7903
7903, 7904
7904, 7905
7905, 7906
7906, 7907
7907, 7908
7908, 7909
7909, 7910
7910, 7911
7911, 7912
7912, 7913
7913, 7914
7914, 7915
7915, 7916
7916, 7917
7917, 7918
7918, 7919
7919, 7898
7898, 7920
7920, 7901
7901, 7900
7900, 7921
7921, 7922
7922, 7923
7923, 7924
7924, 7903
7903, 7925
7925, 7926
7926, 7927
7927, 7928
7928, 7929
7929, 7905
7909, 7915
7915, 7910
7912, 7930
7930, 7931
7931, 7932
7932, 7933
7933, 7893
7893, 7934
7934, 7919
7898, 7900
7901, 7903
7903, 7907
7907, 7905
7906, 7908
7913, 7935
7935, 7915
7915, 7936
7936, 7919
7900, 7937
7937, 7921
7921, 7924
7924, 7925
7925, 7927
7927, 7903
7903, 7938
7938, 7939
7939, 7928
7932, 7940
7940, 7933
7893, 7941
7941, 7919
7919, 7942
7942, 7943
7943, 7944
7944, 7945
7945, 7901
7900, 7898
7898, 7903
7903, 7946
7946, 7947
7947, 7907
7913, 7948
7948, 7915
7915, 7949
7949, 7950
7950, 7919
7903, 7928
7929, 7907
7893, 7904
7904, 7951
7951, 7952
7952, 7919
7913, 7953
7953, 7915
7915, 7954
7954, 7955
7955, 7919
7932, 7936
7919, 7933
7893, 7956
7956, 7898
7901, 7937
7937, 7903
7903, 7939
7939, 7907
7913, 7957
7957, 7919
7919, 7941
7941, 7945
7945, 7898
7929, 7894
7894, 7905
7915, 7911
7932, 7910
7910, 7919
7893, 7898
7938, 7904
7913, 7958
7958, 7917
7917, 7919
7893, 7919
7959, 7960
7960, 7961
7961, 7962
7962, 7963
7963, 7964
7964, 7965
7965, 7966
7966, 7967
7967, 7968
7968, 7969
7969, 7970
7970, 7971
7971, 7972
7972, 7973
7973, 7974
7974, 7975
7975, 7976
7976, 7977
7977, 7978
7978, 7979
7979, 7980
7980, 7959
7959, 7981
7981, 7982
7982, 7983
7983, 7960
7968, 7984
7984, 7985
7985, 7986
7986, 7987
7987, 7971
7971, 7988
7988, 7989
7989, 7990
7990, 7991
7991, 7972
7972, 7975
7975, 7974
7974, 7992
7992, 7959
7959, 7993
7993, 7994
7994, 7960
7960, 7963
7963, 7961
7962, 7964
7964, 7966
7969, 7965
7965, 7971
7975, 7977
7959, 7982
7983, 7995
7995, 7961
7962, 7960
7965, 7967
7986, 7966
7966, 7987
7987, 7988
7988, 7971
7974, 7959
7969, 7996
7996, 7997
7997, 7998
7998, 7971
7959, 7999
7999, 7982
7983, 7984
7984, 7961
7968, 7985
7971, 7970
7970, 7988
7988, 8000
8000, 7972
7974, 7976
7976, 7959
7981, 7960
7969, 8001
8001, 7971
7971, 7989
7989, 7972
7972, 7991
7991, 7973
7975, 8002
8002, 7977
7983, 7963
7960, 7964
7988, 8003
8003, 8004
8004, 8005
8005, 7971
7971, 8006
8006, 8007
8007, 8008
8008, 7972
7972, 7974
7975, 8009
8009, 7959
7959, 7995
7969, 8010
8010, 8011
8011, 8012
8012, 8013
8013, 7971
7977, 8014
8014, 7978
7979, 7959
7959, 8015
8015, 7980
7980, 7982
7988, 8016
8016, 7971
7969, 8017
8017, 7965
7965, 7970
7966, 8018
8018, 7971
7971, 7987
7989, 8019
8019, 7991
7991, 7990
7990, 7972
7993, 7999
7999, 7994
8020, 8021
8021, 8022
8022, 8023
8023, 8024
8024, 8025
8025, 8026
8026, 8027
8027, 8028
8028, 8029
8029, 8030
8030, 8031
8031, 8032
8032, 8033
8033, 8034
8034, 8035
8035, 8036
8036, 8037
8037, 8038
8038, 8039
8039, 8040
8040, 8041
8041, 8042
8042, 8043
8043, 8044
8044, 8045
8045, 8020
8020, 8026
8026, 8022
8023, 8046
8046, 8047
8047, 8048
8048, 8021
8021, 8049
8049, 8050
8050, 8051
8051, 8052
8052, 8029
8030, 8033
8033, 8032
8032, 8038
8038, 8044
8045, 8042
8043, 8020
8026, 8021
8024, 8053
8053, 8054
8054, 8055
8055, 8029
8040, 8046
8046, 8042
8023, 8047
8049, 8056
8056, 8050
8050, 8057
8057, 8029
8032, 8058
8058, 8038
8038, 8059
8059, 8044
8024, 8060
8060, 8029
8029, 8061
8061, 8030
8040, 8062
8062, 8044
8044, 8042
8043, 8045
8048, 8049
8050, 8029
8032, 8063
8063, 8038
8038, 8041
8041, 8044
8024, 8064
8064, 8029
8038, 8065
8065, 8039
8046, 8044
8024, 8056
8056, 8029
8033, 8058
8058, 8034
8059, 8039
8049, 8029
8029, 8050
8050, 8060
8060, 8066
8066, 8061
8032, 8067
8067, 8038
8038, 8068
8068, 8069
8069, 8044
8020, 8024
8024, 8021
8021, 8026
8023, 8029
8050, 8041
8041, 8029
8029, 8070
8070, 8031
8033, 8030
8030, 8034
8071, 8072
8072, 8073
8073, 8074
8074, 8075
8075, 8076
8076, 8077
8077, 8078
8078, 8079
8079, 8080
8080, 8081
8081, 8082
8082, 8083
8083, 8084
8084, 8085
8085, 8086
8086, 8087
8087, 8088
8088, 8089
8089, 8090
8090, 8091
8091, 8092
8092, 8093
8093, 8073
8073, 8071
8072, 8074
8075, 8080
8080, 8076
8077, 8094
8094, 8095
8095, 8085
8085, 8096
8096, 8097
8097, 8086
8086, 8098
8098, 8088
8088, 8087
8087, 8099
8099, 8100
8100, 8101
8101, 8102
8102, 8103
8103, 8090
8090, 8104
8104, 8105
8105, 8093
8077, 8106
8106, 8078
8081, 8083
8083, 8107
8107, 8108
8108, 8109
8109, 8085
8085, 8110
8110, 8086
8086, 8111
8111, 8087
8088, 8112
8112, 8090
8090, 8113
8113, 8093
8093, 8071
8094, 8114
8114, 8115
8115, 8116
8116, 8117
8117, 8085
8087, 8100
8100, 8118
8118, 8101
8102, 8090
8090, 8119
8119, 8103
8103, 8104
8079, 8081
8083, 8120
8120, 8085
8088, 8090
8090, 8093
8074, 8080
8094, 8121
8121, 8075
8075, 8082
8082, 8085
8087, 8089
8089, 8100
8090, 8092
8092, 8104
8105, 8106
8106, 8093
8080, 8122
8122, 8081
8083, 8096
8096, 8123
8123, 8085
8085, 8124
8124, 8097
8090, 8125
8125, 8126
8126, 8127
8127, 8093
8094, 8128
8128, 8075
8075, 8129
8129, 8130
8130, 8085
8091, 8104
8105, 8113
8083, 8131
8131, 8132
8132, 8085
8094, 8133
8133, 8134
8134, 8135
8135, 8085
8105, 8108
8108, 8093
8094, 8085
8096, 8086
8086, 8097
8097, 8098
8105, 8107
8107, 8093
8136, 8137
8137, 8138
8138, 8139
8139, 8140
8140, 8141
8141, 8142
8142, 8143
8143, 8144
8144, 8145
8145, 8146
8146, 8147
8147, 8148
8148, 8149
8149, 8150
8150, 8151
8151, 8152
8152, 8153
8153, 8154
8154, 8155
8155, 8156
8156, 8136
8138, 8144
8144, 8139
8140, 8157
8157, 8158
8158, 8147
8148, 8159
8159, 8150
8150, 8149
8149, 8160
8160, 8161
8161, 8162
8162, 8163
8163, 8152
8152, 8164
8164, 8165
8165, 8166
8166, 8167
8167, 8154
8143, 8145
8150, 8152
8152, 8168
8168, 8154
8155, 8137
8137, 8156
8136, 8138
8157, 8169
8169, 8147
8149, 8170
8170, 8160
8160, 8162
8163, 8164
8164, 8152
8152, 8171
8171, 8165
8166, 8141
8141, 8154
8154, 8156
8136, 8155
8140, 8142
8145, 8147
8147, 8146
8146, 8172
8172, 8173
8173, 8148
8150, 8174
8174, 8175
8175, 8152
8152, 8176
8176, 8177
8177, 8154
8136, 8144
8157, 8138
8138, 8147
8152, 8165
8146, 8153
8153, 8147
8152, 8154
8157, 8178
8178, 8138
8138, 8179
8179, 8180
8180, 8147
8147, 8169
8169, 8146
8146, 8181
8181, 8148
8150, 8170
8170, 8152
8171, 8154
8157, 8182
8182, 8147
8147, 8173
8148, 8174
8174, 8159
8149, 8183
8183, 8160
8168, 8165
8166, 8184
8184, 8154
8146, 8167
8167, 8185
8185, 8186
8186, 8147
8147, 8187
8187, 8148
8157, 8188
8188, 8158
8158, 8189
8189, 8190
8190, 8147
8160, 8191
8191, 8162
8152, 8192
8192, 8164
8146, 8193
8193, 8147
8194, 8195
8195, 8196
8196, 8197
8197, 8198
8198, 8199
8199, 8200
8200, 8201
8201, 8202
8202, 8203
8203, 8204
8204, 8205
8205, 8206
8206, 8207
8207, 8208
8208, 8209
8209, 8210
8210, 8194
8195, 8211
8211, 8197
8197, 8196
8196, 8212
8212, 8213
8213, 8214
8214, 8215
8215, 8216
8216, 8198
8198, 8217
8217, 8218
8218, 8219
8219, 8220
8220, 8199
8200, 8202
8203, 8201
8201, 8204
8204, 8206
8207, 8221
8221, 8222
8222, 8205
8205, 8223
8223, 8194
8194, 8224
8224, 8225
8225, 8226
8226, 8227
8227, 8228
8228, 8229
8229, 8195
8197, 8230
8230, 8198
8198, 8231
8231, 8232
8232, 8199
8203, 8205
8208, 8233
8233, 8204
8204, 8234
8234, 8235
8235, 8194
8194, 8211
8196, 8195
8195, 8213
8198, 8218
8205, 8224
8225, 8236
8236, 8237
8237, 8238
8238, 8194
8198, 8239
8239, 8199
8208, 8240
8240, 8204
8204, 8241
8241, 8242
8242, 8194
8196, 8213
8219, 8222
8222, 8199
8207, 8220
8220, 8221
8221, 8224
8224, 8210
8210, 8225
8225, 8243
8243, 8194
8194, 8196
8197, 8195
8195, 8212
8212, 8198
8217, 8199
8208, 8194
8194, 8226
8226, 8230
8230, 8195
8219, 8244
8244, 8199
8222, 8224
8224, 8194
8194, 8225
8225, 8195
8197, 8245
8245, 8198
8198, 8236
8236, 8199
8208, 8246
8246, 8194
8208, 8210
8239, 8217
8226, 8229
8229, 8230
8230, 8194
8195, 8247
8247, 8198
8248, 8249
8249, 8250
8250, 8251
8251, 8252
8252, 8253
8253, 8254
8254, 8255
8255, 8256
8256, 8257
8257, 8258
8258, 8259
8259, 8260
8260, 8261
8261, 8262
8262, 8263
8263, 8264
8264, 8265
8265, 8266
8266, 8267
8267, 8268
8268, 8250
8250, 8269
8269, 8248
8248, 8270
8270, 8271
8271, 8272
8272, 8273
8273, 8274
8274, 8275
8275, 8251
8252, 8255
8255, 8254
8254, 8260
8260, 8264
8265, 8268
8268, 8266
8267, 8250
8250, 8273
8273, 8269
8249, 8276
8276, 8277
8277, 8278
8278, 8251
8251, 8253
8255, 8252
8252, 8256
8262, 8272
8272, 8264
8271, 8274
8274, 8251
8251, 8279
8279, 8275
8275, 8280
8280, 8252
8254, 8281
8281, 8260
8260, 8282
8282, 8264
8249, 8283
8283, 8284
8284, 8251
8255, 8285
8285, 8286
8286, 8256
8262, 8287
8287, 8264
8251, 8275
8275, 8288
8288, 8289
8289, 8290
8290, 8291
8291, 8252
8254, 8292
8292, 8260
8260, 8293
8293, 8263
8249, 8294
8294, 8295
8295, 8296
8296, 8297
8297, 8251
8256, 8298
8298, 8257
8258, 8260
8260, 8299
8299, 8259
8259, 8261
8274, 8273
8273, 8275
8275, 8300
8300, 8251
8249, 8301
8301, 8279
8279, 8251
8255, 8281
8281, 8256
8282, 8261
8271, 8302
8302, 8273
8273, 8251
8251, 8274
8275, 8284
8284, 8303
8303, 8285
8285, 8304
8304, 8252
8260, 8305
8305, 8306
8306, 8264
8268, 8249
8249, 8266
8248, 8307
8307, 8308
8308, 8309
8309, 8251
8262, 8270
8270, 8264
8248, 8271
8275, 8263
8263, 8310
8310, 8311
8311, 8251
8250, 8266
8267, 8273
8312, 8313
8313, 8314
8314, 8315
8315, 8316
8316, 8317
8317, 8318
8318, 8319
8319, 8320
8320, 8321
8321, 8322
8322, 8323
8323, 8324
8324, 8325
8325, 8326
8326, 8327
8327, 8328
8328, 8329
8329, 8330
8330, 8331
8331, 8332
8332, 8333
8333, 8334
8334, 8335
8335, 8336
8336, 8337
8337, 8338
8338, 8312
8312, 8339
8339, 8340
8340, 8317
8317, 8341
8341, 8322
8323, 8326
8327, 8324
8325, 8328
8330, 8342
8342, 8337
8337, 8343
8343, 8344
8344, 8338
8338, 8345
8345, 8339
8339, 8312
8317, 8319
8320, 8346
8346, 8322
8326, 8324
8325, 8327
8332, 8321
8321, 8333
8334, 8337
8339, 8347
8347, 8317
8317, 8348
8348, 8322
8342, 8327
8327, 8349
8349, 8337
8320, 8331
8331, 8322
8330, 8332
8333, 8337
8337, 8334
8334, 8338
8339, 8317
8317, 8322
8342, 8335
8335, 8337
8312, 8340
8340, 8313
8341, 8319
8337, 8350
8350, 8343
8343, 8338
8339, 8344
8344, 8351
8351, 8317
8317, 8352
8352, 8318
8318, 8353
8353, 8354
8354, 8322
8326, 8342
8342, 8324
8330, 8337
8320, 8355
8355, 8331
8327, 8329
8321, 8328
8328, 8333
8334, 8348
8348, 8337
8326, 8328
8328, 8324
8325, 8329
8342, 8356
8356, 8327
8327, 8357
8357, 8358
8358, 8337
8337, 8335
8335, 8334
8334, 8336
8336, 8338
8342, 8359
8359, 8337
8312, 8360
8360, 8344
8344, 8313
8326, 8331
8331, 8324
8361, 8362
8362, 8363
8363, 8364
8364, 8365
8365, 8366
8366, 8367
8367, 8368
8368, 8369
8369, 8370
8370, 8371
8371, 8372
8372, 8373
8373, 8374
8374, 8375
8375, 8376
8376, 8377
8377, 8378
8378, 8379
8379, 8380
8380, 8381
8381, 8362
8362, 8382
8382, 8383
8383, 8384
8384, 8385
8385, 8386
8386, 8387
8387, 8388
8388, 8367
8367, 8370
8370, 8389
8389, 8372
8372, 8371
8371, 8390
8390, 8391
